Date,Predicted_Price
02-12-2022 09:15,18804.227
02-12-2022 09:16,18754.23
02-12-2022 09:17,18756.807
02-12-2022 09:18,18743.832
02-12-2022 09:19,18747.357
02-12-2022 09:20,18763.326
02-12-2022 09:21,18753.371
02-12-2022 09:22,18747.656
02-12-2022 09:23,18742.729
02-12-2022 09:24,18745.848
02-12-2022 09:25,18740.566
02-12-2022 09:26,18743.268
02-12-2022 09:27,18728.887
02-12-2022 09:28,18735.621
02-12-2022 09:29,18729.223
02-12-2022 09:30,18731.613
02-12-2022 09:31,18729.893
02-12-2022 09:32,18737.518
02-12-2022 09:33,18742.943
02-12-2022 09:34,18748.426
02-12-2022 09:35,18738.215
02-12-2022 09:36,18735.33
02-12-2022 09:37,18736.504
02-12-2022 09:38,18729.457
02-12-2022 09:39,18730.062
02-12-2022 09:40,18729.398
02-12-2022 09:41,18724.436
02-12-2022 09:42,18731.41
02-12-2022 09:43,18732.15
02-12-2022 09:44,18725.559
02-12-2022 09:45,18714.902
02-12-2022 09:46,18715.021
02-12-2022 09:47,18720.152
02-12-2022 09:48,18715.42
02-12-2022 09:49,18717.615
02-12-2022 09:50,18716.576
02-12-2022 09:51,18715.562
02-12-2022 09:52,18718.553
02-12-2022 09:53,18717.312
02-12-2022 09:54,18719.06
02-12-2022 09:55,18715.965
02-12-2022 09:56,18714.49
02-12-2022 09:57,18706.178
02-12-2022 09:58,18708.572
02-12-2022 09:59,18709.201
02-12-2022 10:00,18716.996
02-12-2022 10:01,18716.555
02-12-2022 10:02,18713.56
02-12-2022 10:03,18725.273
02-12-2022 10:04,18719.148
02-12-2022 10:05,18720.357
02-12-2022 10:06,18712.375
02-12-2022 10:07,18710.7
02-12-2022 10:08,18713.812
02-12-2022 10:09,18712.822
02-12-2022 10:10,18711.74
02-12-2022 10:11,18708.623
02-12-2022 10:12,18708.2
02-12-2022 10:13,18705.393
02-12-2022 10:14,18708.34
02-12-2022 10:15,18706.734
02-12-2022 10:16,18707.754
02-12-2022 10:17,18711.43
02-12-2022 10:18,18709.365
02-12-2022 10:19,18710.453
02-12-2022 10:20,18707.2
02-12-2022 10:21,18706.146
02-12-2022 10:22,18702.047
02-12-2022 10:23,18701.191
02-12-2022 10:24,18700.217
02-12-2022 10:25,18696.975
02-12-2022 10:26,18699.857
02-12-2022 10:27,18701.78
02-12-2022 10:28,18703.877
02-12-2022 10:29,18697.473
02-12-2022 10:30,18701.885
02-12-2022 10:31,18704.543
02-12-2022 10:32,18709.283
02-12-2022 10:33,18704.783
02-12-2022 10:34,18704.76
02-12-2022 10:35,18708.395
02-12-2022 10:36,18707.508
02-12-2022 10:37,18705.2
02-12-2022 10:38,18706.291
02-12-2022 10:39,18706.938
02-12-2022 10:40,18700.254
02-12-2022 10:41,18695.56
02-12-2022 10:42,18697.457
02-12-2022 10:43,18701.482
02-12-2022 10:44,18703.89
02-12-2022 10:45,18707.076
02-12-2022 10:46,18702.967
02-12-2022 10:47,18703.646
02-12-2022 10:48,18704.598
02-12-2022 10:49,18703.314
02-12-2022 10:50,18697.39
02-12-2022 10:51,18699.713
02-12-2022 10:52,18703.441
02-12-2022 10:53,18706.504
02-12-2022 10:54,18704.127
02-12-2022 10:55,18701.719
02-12-2022 10:56,18700.848
02-12-2022 10:57,18699.568
02-12-2022 10:58,18700.596
02-12-2022 10:59,18704.639
02-12-2022 11:00,18704.018
02-12-2022 11:01,18702.227
02-12-2022 11:02,18702.627
02-12-2022 11:03,18702.254
02-12-2022 11:04,18707.176
02-12-2022 11:05,18707.814
02-12-2022 11:06,18706.73
02-12-2022 11:07,18707.205
02-12-2022 11:08,18712.875
02-12-2022 11:09,18711.84
02-12-2022 11:10,18713.254
02-12-2022 11:11,18709.834
02-12-2022 11:12,18708.285
02-12-2022 11:13,18704.81
02-12-2022 11:14,18702.475
02-12-2022 11:15,18702.4
02-12-2022 11:16,18703.209
02-12-2022 11:17,18701.844
02-12-2022 11:18,18705.387
02-12-2022 11:19,18700.799
02-12-2022 11:20,18708.303
02-12-2022 11:21,18707.016
02-12-2022 11:22,18708.012
02-12-2022 11:23,18704.74
02-12-2022 11:24,18700.285
02-12-2022 11:25,18696.455
02-12-2022 11:26,18697.643
02-12-2022 11:27,18687.232
02-12-2022 11:28,18685.49
02-12-2022 11:29,18686.479
02-12-2022 11:30,18687.654
02-12-2022 11:31,18680.904
02-12-2022 11:32,18682.77
02-12-2022 11:33,18681.812
02-12-2022 11:34,18681.373
02-12-2022 11:35,18678.02
02-12-2022 11:36,18678.111
02-12-2022 11:37,18675.701
02-12-2022 11:38,18669.152
02-12-2022 11:39,18669.584
02-12-2022 11:40,18665.096
02-12-2022 11:41,18669.385
02-12-2022 11:42,18671.426
02-12-2022 11:43,18669.373
02-12-2022 11:44,18669.549
02-12-2022 11:45,18670.986
02-12-2022 11:46,18671.049
02-12-2022 11:47,18667.068
02-12-2022 11:48,18666.154
02-12-2022 11:49,18668.836
02-12-2022 11:50,18666.205
02-12-2022 11:51,18661.691
02-12-2022 11:52,18653.174
02-12-2022 11:53,18652.514
02-12-2022 11:54,18652.379
02-12-2022 11:55,18653.715
02-12-2022 11:56,18654.254
02-12-2022 11:57,18647.453
02-12-2022 11:58,18650.969
02-12-2022 11:59,18653.441
02-12-2022 12:00,18653.334
02-12-2022 12:01,18651.541
02-12-2022 12:02,18654.766
02-12-2022 12:03,18652.436
02-12-2022 12:04,18647.486
02-12-2022 12:05,18650.197
02-12-2022 12:06,18654.639
02-12-2022 12:07,18658.781
02-12-2022 12:08,18657.916
02-12-2022 12:09,18657.703
02-12-2022 12:10,18653.57
02-12-2022 12:11,18649.58
02-12-2022 12:12,18651.213
02-12-2022 12:13,18652.066
02-12-2022 12:14,18646.123
02-12-2022 12:15,18650.236
02-12-2022 12:16,18645.924
02-12-2022 12:17,18646.018
02-12-2022 12:18,18649.184
02-12-2022 12:19,18652.46
02-12-2022 12:20,18652.11
02-12-2022 12:21,18656.605
02-12-2022 12:22,18657.248
02-12-2022 12:23,18658.08
02-12-2022 12:24,18652.805
02-12-2022 12:25,18649.887
02-12-2022 12:26,18647.223
02-12-2022 12:27,18646.365
02-12-2022 12:28,18647.828
02-12-2022 12:29,18652.162
02-12-2022 12:30,18652.68
02-12-2022 12:31,18655.047
02-12-2022 12:32,18655.293
02-12-2022 12:33,18658.553
02-12-2022 12:34,18656.457
02-12-2022 12:35,18653.38
02-12-2022 12:36,18657.4
02-12-2022 12:37,18652.252
02-12-2022 12:38,18655.543
02-12-2022 12:39,18655.03
02-12-2022 12:40,18652.61
02-12-2022 12:41,18658.066
02-12-2022 12:42,18664.814
02-12-2022 12:43,18662.762
02-12-2022 12:44,18662.713
02-12-2022 12:45,18664.656
02-12-2022 12:46,18664.438
02-12-2022 12:47,18666.201
02-12-2022 12:48,18664.357
02-12-2022 12:49,18664.725
02-12-2022 12:50,18663.455
02-12-2022 12:51,18665.65
02-12-2022 12:52,18666.373
02-12-2022 12:53,18665.096
02-12-2022 12:54,18666.63
02-12-2022 12:55,18669.963
02-12-2022 12:56,18666.018
02-12-2022 12:57,18662.58
02-12-2022 12:58,18664.963
02-12-2022 12:59,18661.307
02-12-2022 13:00,18676.37
02-12-2022 13:01,18678.264
02-12-2022 13:02,18681.703
02-12-2022 13:03,18680.895
02-12-2022 13:04,18680.852
02-12-2022 13:05,18678.168
02-12-2022 13:06,18672.418
02-12-2022 13:07,18677.926
02-12-2022 13:08,18678.762
02-12-2022 13:09,18683.664
02-12-2022 13:10,18682.053
02-12-2022 13:11,18685.055
02-12-2022 13:12,18683.156
02-12-2022 13:13,18684.871
02-12-2022 13:14,18683.146
02-12-2022 13:15,18684.58
02-12-2022 13:16,18683.754
02-12-2022 13:17,18678.299
02-12-2022 13:18,18681.188
02-12-2022 13:19,18684.494
